Source ,American Community (2010),,,
Note,GINI income inequality ,,,
URL ,https://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ACS_15_5YR_B19083&prodType=table,,,
,,,,
Fips ,Geography,Years ,Statistics ,Value 
18000,Indiana ,2010,GINI income inequality ,0.45
18001,"Adams County, Indiana",2010,GINI income inequality ,0.38
18003,"Allen County, Indiana",2010,GINI income inequality ,0.428
18005,"Bartholomew County, Indiana",2010,GINI income inequality ,0.427
18007,"Benton County, Indiana",2010,GINI income inequality ,0.364
18009,"Blackford County, Indiana",2010,GINI income inequality ,0.424
18011,"Boone County, Indiana",2010,GINI income inequality ,0.514
18013,"Brown County, Indiana",2010,GINI income inequality ,0.418
18015,"Carroll County, Indiana",2010,GINI income inequality ,0.397
18017,"Cass County, Indiana",2010,GINI income inequality ,0.414
18019,"Clark County, Indiana",2010,GINI income inequality ,0.394
18021,"Clay County, Indiana",2010,GINI income inequality ,0.367
18023,"Clinton County, Indiana",2010,GINI income inequality ,0.386
18025,"Crawford County, Indiana",2010,GINI income inequality ,0.411
18027,"Daviess County, Indiana",2010,GINI income inequality ,0.396
18029,"Dearborn County, Indiana",2010,GINI income inequality ,0.378
18031,"Decatur County, Indiana",2010,GINI income inequality ,0.408
18033,"DeKalb County, Indiana",2010,GINI income inequality ,0.376
18035,"Delaware County, Indiana",2010,GINI income inequality ,0.449
18037,"Dubois County, Indiana",2010,GINI income inequality ,0.402
18039,"Elkhart County, Indiana",2010,GINI income inequality ,0.428
18041,"Fayette County, Indiana",2010,GINI income inequality ,0.423
18043,"Floyd County, Indiana",2010,GINI income inequality ,0.415
18045,"Fountain County, Indiana",2010,GINI income inequality ,0.389
18047,"Franklin County, Indiana",2010,GINI income inequality ,0.41
18049,"Fulton County, Indiana",2010,GINI income inequality ,0.415
18051,"Gibson County, Indiana",2010,GINI income inequality ,0.409
18053,"Grant County, Indiana",2010,GINI income inequality ,0.425
18055,"Greene County, Indiana",2010,GINI income inequality ,0.415
18057,"Hamilton County, Indiana",2010,GINI income inequality ,0.423
18059,"Hancock County, Indiana",2010,GINI income inequality ,0.396
18061,"Harrison County, Indiana",2010,GINI income inequality ,0.394
18063,"Hendricks County, Indiana",2010,GINI income inequality ,0.37
18065,"Henry County, Indiana",2010,GINI income inequality ,0.401
18067,"Howard County, Indiana",2010,GINI income inequality ,0.423
18069,"Huntington County, Indiana",2010,GINI income inequality ,0.397
18071,"Jackson County, Indiana",2010,GINI income inequality ,0.393
18073,"Jasper County, Indiana",2010,GINI income inequality ,0.358
18075,"Jay County, Indiana",2010,GINI income inequality ,0.379
18077,"Jefferson County, Indiana",2010,GINI income inequality ,0.423
18079,"Jennings County, Indiana",2010,GINI income inequality ,0.364
18081,"Johnson County, Indiana",2010,GINI income inequality ,0.399
18083,"Knox County, Indiana",2010,GINI income inequality ,0.444
18085,"Kosciusko County, Indiana",2010,GINI income inequality ,0.397
18087,"LaGrange County, Indiana",2010,GINI income inequality ,0.385
18089,"Lake County, Indiana",2010,GINI income inequality ,0.43
18091,"LaPorte County, Indiana",2010,GINI income inequality ,0.418
18093,"Lawrence County, Indiana",2010,GINI income inequality ,0.429
18095,"Madison County, Indiana",2010,GINI income inequality ,0.408
18097,"Marion County, Indiana",2010,GINI income inequality ,0.46
18099,"Marshall County, Indiana",2010,GINI income inequality ,0.406
18101,"Martin County, Indiana",2010,GINI income inequality ,0.394
18103,"Miami County, Indiana",2010,GINI income inequality ,0.41
18105,"Monroe County, Indiana",2010,GINI income inequality ,0.503
18107,"Montgomery County, Indiana",2010,GINI income inequality ,0.397
18109,"Morgan County, Indiana",2010,GINI income inequality ,0.388
18111,"Newton County, Indiana",2010,GINI income inequality ,0.403
18113,"Noble County, Indiana",2010,GINI income inequality ,0.358
18115,"Ohio County, Indiana",2010,GINI income inequality ,0.398
18117,"Orange County, Indiana",2010,GINI income inequality ,0.438
18119,"Owen County, Indiana",2010,GINI income inequality ,0.381
18121,"Parke County, Indiana",2010,GINI income inequality ,0.401
18123,"Perry County, Indiana",2010,GINI income inequality ,0.403
18125,"Pike County, Indiana",2010,GINI income inequality ,0.395
18127,"Porter County, Indiana",2010,GINI income inequality ,0.409
18129,"Posey County, Indiana",2010,GINI income inequality ,0.398
18131,"Pulaski County, Indiana",2010,GINI income inequality ,0.396
18133,"Putnam County, Indiana",2010,GINI income inequality ,0.381
18135,"Randolph County, Indiana",2010,GINI income inequality ,0.383
18137,"Ripley County, Indiana",2010,GINI income inequality ,0.397
18139,"Rush County, Indiana",2010,GINI income inequality ,0.382
18141,"St. Joseph County, Indiana",2010,GINI income inequality ,0.445
18143,"Scott County, Indiana",2010,GINI income inequality ,0.402
18145,"Shelby County, Indiana",2010,GINI income inequality ,0.436
18147,"Spencer County, Indiana",2010,GINI income inequality ,0.389
18149,"Starke County, Indiana",2010,GINI income inequality ,0.396
18151,"Steuben County, Indiana",2010,GINI income inequality ,0.383
18153,"Sullivan County, Indiana",2010,GINI income inequality ,0.403
18155,"Switzerland County, Indiana",2010,GINI income inequality ,0.387
18157,"Tippecanoe County, Indiana",2010,GINI income inequality ,0.462
18159,"Tipton County, Indiana",2010,GINI income inequality ,0.362
18161,"Union County, Indiana",2010,GINI income inequality ,0.355
18163,"Vanderburgh County, Indiana",2010,GINI income inequality ,0.455
